Nom_archive,Auteur_recherché,Premier_auteur,Ids,Uri,Titre_unique,Labo_unique,Langue_unique,DOI sources,Type de document,Date de publication,Date complete depot,Date complete production,Mots_clés_,ANR project acronyme_,EU project acronyme_,Financement_,In_FairCarboN,Sollicitation,Mots_clés,ANR project acronyme,EU project acronyme,Financement,Value
HAL,Christine Dupuy,Bouvy Marc,5268251,https://hal.science/hal-03204173v1,"Rapid responses of pristine marine planktonic communities in experimental approach to diuron and naphthalene (Juan de Nova Island, Western Indian Ocean)",LIttoral ENvironnement et Sociétés,en,['10.1071/MF20276&#x27E9'],ART,2025,2025-09-19 08:31:03,2021,Metabarcoding/Plankton/Experiments/Lagoon/Taxonomy/Contaminant,,,French 'Iles Eparses' program (2011-2013)CNRS-InEECentre National de la Recherche Scientifique (CNRS)IRD (Institut de Recherche pour le Developpement)AAMP (Agence des Aires Marines Protegees),False,NON,"['Metabarcoding', 'Plankton', 'Experiments', 'Lagoon', 'Taxonomy', 'Contaminant']",[],[],"[""French 'Iles Eparses' program (2011-2013)CNRS-InEECentre National de la Recherche Scientifique (CNRS)IRD (Institut de Recherche pour le Developpement)AAMP (Agence des Aires Marines Protegees)""]",1
HAL,Isabelle Domaizon,Bouvy Marc,5268251,https://hal.science/hal-03204173v1,"Rapid responses of pristine marine planktonic communities in experimental approach to diuron and naphthalene (Juan de Nova Island, Western Indian Ocean)",Centre Alpin de Recherche sur les Réseaux Trophiques et Ecosystèmes Limniques,en,['10.1071/MF20276&#x27E9'],ART,2025,2025-09-19 08:31:03,2021,Metabarcoding/Plankton/Experiments/Lagoon/Taxonomy/Contaminant,,,French 'Iles Eparses' program (2011-2013)CNRS-InEECentre National de la Recherche Scientifique (CNRS)IRD (Institut de Recherche pour le Developpement)AAMP (Agence des Aires Marines Protegees),False,NON,"['Metabarcoding', 'Plankton', 'Experiments', 'Lagoon', 'Taxonomy', 'Contaminant']",[],[],"[""French 'Iles Eparses' program (2011-2013)CNRS-InEECentre National de la Recherche Scientifique (CNRS)IRD (Institut de Recherche pour le Developpement)AAMP (Agence des Aires Marines Protegees)""]",1
HAL,Joannès Guillemot,Serrano-León Hernán,5268156,https://hal.science/hal-05268156v1,Multiyear drought strengthens positive and negative functional diversity effects on tree growth response,Ecologie fonctionnelle et biogéochimie des sols et des agro-écosystèmes,en,['10.1111/gcb.70394&#x27E9'],ART,2025.0,2025-09-23 14:22:35,2025,Tolérance à la sécheresse/Biodiversity-ecosystem functioning/Croissance/Accroissement du diamètre/Sécheresse/Résistance à la sécheresse/France/Tree rings/Drought stress/Functional traits/Biodiversité/Mixed-species forests/Impact sur l'environnement/Stress dû à la sécheresse/Changement climatique/Résilience des forêts/Tree diversity/X-ray computed tomography/TreeDivNet,MixForChange,BIODIVERSA,European Commission;EC;UE;http://dx.doi.org/10.13039/501100000780/Agence Nationale de la Recherche;ANR;FRA;http://dx.doi.org/10.13039/501100001665/Belgian Federal Science Policy Office;BELSPO;BEL;http://dx.doi.org/10.13039/501100002749/Deutsche Forschungsgemeinschaft;DFG;DEU;http://dx.doi.org/10.13039/501100001659/Fundação de Amparo à Pesquisa do Estado de São Paulo;FAPESP;BRA;http://dx.doi.org/10.13039/501100001807/Austrian Science Fund;FWF;AUT;http://dx.doi.org/10.13039/501100002428/Svenska Forskningsrådet Formas;Formas;SWE;http://dx.doi.org/10.13039/501100001862/Fondation BNP Paribas;BNP Paribas Foundation;FRA;http://dx.doi.org/10.13039/501100008393/Fonds Wetenschappelijk Onderzoek;FWO;BEL;http://dx.doi.org/10.13039/501100003130,False,NON,"['Tolérance à la sécheresse', 'Biodiversity-ecosystem functioning', 'Croissance', 'Accroissement du diamètre', 'Sécheresse', 'Résistance à la sécheresse', 'France', 'Tree rings', 'Drought stress', 'Functional traits', 'Biodiversité', 'Mixed-species forests', ""Impact sur l'environnement"", 'Stress dû à la sécheresse', 'Changement climatique', 'Résilience des forêts', 'Tree diversity', 'X-ray computed tomography', 'TreeDivNet']",['MixForChange'],['BIODIVERSA'],"['European Commission;EC;UE;http:', '', 'dx.doi.org', '10.13039', '501100000780', 'Agence Nationale de la Recherche;ANR;FRA;http:', '', 'dx.doi.org', '10.13039', '501100001665', 'Belgian Federal Science Policy Office;BELSPO;BEL;http:', '', 'dx.doi.org', '10.13039', '501100002749', 'Deutsche Forschungsgemeinschaft;DFG;DEU;http:', '', 'dx.doi.org', '10.13039', '501100001659', 'Fundação de Amparo à Pesquisa do Estado de São Paulo;FAPESP;BRA;http:', '', 'dx.doi.org', '10.13039', '501100001807', 'Austrian Science Fund;FWF;AUT;http:', '', 'dx.doi.org', '10.13039', '501100002428', 'Svenska Forskningsrådet Formas;Formas;SWE;http:', '', 'dx.doi.org', '10.13039', '501100001862', 'Fondation BNP Paribas;BNP Paribas Foundation;FRA;http:', '', 'dx.doi.org', '10.13039', '501100008393', 'Fonds Wetenschappelijk Onderzoek;FWO;BEL;http:', '', 'dx.doi.org', '10.13039', '501100003130']",1
HAL,Ludovic Henneron,Moulin Vincent,5268112,https://hal.science/hal-05267603v1,Standing at the crossroads: Path analysis highlights potential levers to preserve fungal richness when shifting tree species for forest adaptation,Etude et Compréhension de la biodiversité,en,['10.1016/j.foreco.2025.122772&#x27E9'],ART,2025,2025-09-19 07:17:40,2025,Basidiomycota/Ascomycota/Adaptive forest management/Understorey/Tree substitution/Fungal diversity,,,,False,NON,"['Basidiomycota', 'Ascomycota', 'Adaptive forest management', 'Understorey', 'Tree substitution', 'Fungal diversity']",[],[],[],1
HAL,Xavier Morin,Bertrand Romain,5267814,https://hal.science/hal-05267814v1,The biodiversity effect on forest productivity in the face of climate change depends on tree density,Centre d’Ecologie Fonctionnelle et Evolutive,en,[''],COMM,2025,2025-09-19 09:57:27,2024-10-21,,,,,False,NON,[],[],[],[],1
HAL,Mathieu Santonja,Rocco Manon,5267718,https://amu.hal.science/hal-05267718v1,Is litter biomass a driver of soil volatile organic compound fluxes in Mediterranean forest?,Institut méditerranéen de biodiversité et d'écologie marine et continentale,en,['10.5194/bg-22-3661-2025&#x27E9'],ART,2025,2025-09-18 17:46:56,2025-07-29,,,,,False,NON,[],[],[],[],1
HAL,Elena Ormeno,Rocco Manon,5267718,https://amu.hal.science/hal-05267718v1,Is litter biomass a driver of soil volatile organic compound fluxes in Mediterranean forest?,,en,['10.5194/bg-22-3661-2025&#x27E9'],ART,2025,2025-09-18 17:46:56,2025-07-29,,,,,False,NON,[],[],[],[],1
HAL,Nikola Besic,Cuny Henri,5267637,https://hal.inrae.fr/hal-05267637v1,Wood density variation in European forest species: drivers and implications for multiscale biomass and carbon assessment in France,Laboratoire d'Inventaire Forestier,en,[''],UNDEFINED,2025,2025-09-19 08:13:43,2025-09-04,,ALAMOD,,ANR-22-PEXF-0002,True,NON,[],['ALAMOD'],[],['ANR-22-PEXF-0002'],1
HAL,Anne Marmagne,Xue Zeyun,5267496,https://hal.inrae.fr/hal-04632972v1,Natural variation in response to combined water and nitrogen deficiencies in Arabidopsis,Institut Jean-Pierre Bourgin - Sciences du végétal,en,['10.1093/plcell/koae173&#x27E9'],ART,2025,2025-09-19 14:39:36,2024-09,Natural variation/N deficiency/Mild drought/Combined stress/Arabidopsis,stressnet/SPS-GSR,,,False,NON,"['Natural variation', 'N deficiency', 'Mild drought', 'Combined stress', 'Arabidopsis']","['stressnet', 'SPS-GSR']",[],[],1
HAL,Christine Hatte,Casanova Emmanuelle,5267178,https://hal.science/hal-05267178v1,De nouvelles dates 14c pour résoudre la chronologie des populations agropastorales en Iran,,fr,[''],COMM,2025,2025-09-18 14:28:01,2025-04,,,VARGAH,,False,NON,[],[],['VARGAH'],[],1
HAL,Hubert Loisel,Jiang Dalin,5267063,https://hal.science/hal-04348865v1,Remotely estimating total suspended solids concentration in clear to extremely turbid waters using a novel semi-analytical method,Laboratoire d’Océanologie et de Géosciences (LOG) - UMR 8187,en,['10.1016/j.rse.2021.112386&#x27E9'],ART,2025,2025-09-18 13:52:49,2021-06-01,,,,,False,NON,[],[],[],[],1
HAL,Philippe Ciais,Bo Yan,5266993,https://hal.science/hal-03330166v1,Additional surface-water deficit to meet global universal water accessibility by 2030,Laboratoire des Sciences du Climat et de l'Environnement [Gif-sur-Yvette],en,['10.1016/j.jclepro.2021.128829&#x27E9'],ART,2025,2025-09-18 13:26:57,2021-10,,,,,False,NON,[],[],[],[],1
HAL,Christine Hatte,Casanova Emmanuelle,5266700,https://hal.science/hal-05266700v1,Chronology of mobile pastoralists settlements and dairy exploitation in neolithic Iran through compound-specific radiocarbon analyses of archaeological pottery,Laboratoire des Sciences du Climat et de l'Environnement [Gif-sur-Yvette],en,[''],COMM,2025,2025-09-18 11:37:54,2025-06-29,,,VARGAH,,False,NON,[],[],['VARGAH'],[],1
HAL,Delphine Derrien,Chirol Clémentine,5266479,https://hal.science/hal-05266479v1,Territorial mapping of soil type and land cover influence on ecosystem services,Unité de recherche Biogéochimie des Ecosystèmes Forestiers,en,['10.1016/j.geodrs.2025.e01008&#x27E9'],ART,2025.0,2025-09-18 09:52:27,2025-09,,,,,False,NON,[],[],[],[],1
HAL,Laurent Saint-André,Chirol Clémentine,5266479,https://hal.science/hal-05266479v1,Territorial mapping of soil type and land cover influence on ecosystem services,,en,['10.1016/j.geodrs.2025.e01008&#x27E9'],ART,2025.0,2025-09-18 09:52:27,2025-09,,,,,False,NON,[],[],[],[],1
HAL,Paul-Olivier Redon,Chirol Clémentine,5266479,https://hal.science/hal-05266479v1,Territorial mapping of soil type and land cover influence on ecosystem services,,en,['10.1016/j.geodrs.2025.e01008&#x27E9'],ART,2025,2025-09-18 09:52:27,2025-09,,,,,False,NON,[],[],[],[],1
HAL,Clémentine Chirol,Chirol Clémentine,5266479,https://hal.science/hal-05266479v1,Territorial mapping of soil type and land cover influence on ecosystem services,,en,['10.1016/j.geodrs.2025.e01008&#x27E9'],ART,2025,2025-09-18 09:52:27,2025-09,,,,,False,NON,[],[],[],[],1
HAL,Dominique Courault,Rouault Pierre,5266290,https://hal.inrae.fr/hal-05266290v1,Integration of sentinel-2 data into the SIMETAW model for assessing irrigation water requirements and evapotranspiration,Environnement Méditerranéen et Modélisation des Agro-Hydrosystèmes,en,['10.1016/j.agwat.2025.109637&#x27E9'],ART,2025,2025-09-18 12:34:57,2025-08,Model calibration/Orchards/Evapotranspiration/Water management/Crop coefficient/Remote sensing,,,INRAE-Kaust university,False,NON,"['Model calibration', 'Orchards', 'Evapotranspiration', 'Water management', 'Crop coefficient', 'Remote sensing']",[],[],['INRAE-Kaust university'],1
HAL,Isabelle Bertrand,Martin-Blangy Soline,5266089,https://hal.science/hal-05266089v1,Contribution of aboveground and belowground biomass of Robinia pseudoacacia trees to total plant carbon stocks in a young agroforestry system,,en,['10.1016/j.agrformet.2025.110749&#x27E9'],ART,2025.0,2025-09-18 07:46:24,2025,Triticum turgidum/Biomasse/Utilisation des terres/Agroforesterie/France/Changement climatique/Robinia pseudoacacia/Séquestration du carbone/Croissance/Systèmes agroforestiers/Carbon stocks/Agroforestry/Roots/Allometry/Biomass allocation/Biomass production/Black locust/Enracinement/Robinia/Plant/Biomasse souterraine/Carbone,,EJP SOIL,"European Commission;EC;UE;http://dx.doi.org/10.13039/501100000780/Total;TotalEnergies;FRA;http://dx.doi.org/10.13039/501100007185/Agropolis Fondation;AF;FRA;http://dx.doi.org/10.13039/100007599/Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement;INRAE;FRA;http://dx.doi.org/10.13039/501100022077",False,NON,"['Triticum turgidum', 'Biomasse', 'Utilisation des terres', 'Agroforesterie', 'France', 'Changement climatique', 'Robinia pseudoacacia', 'Séquestration du carbone', 'Croissance', 'Systèmes agroforestiers', 'Carbon stocks', 'Agroforestry', 'Roots', 'Allometry', 'Biomass allocation', 'Biomass production', 'Black locust', 'Enracinement', 'Robinia', 'Plant', 'Biomasse souterraine', 'Carbone']",[],['EJP SOIL'],"['European Commission;EC;UE;http:', '', 'dx.doi.org', '10.13039', '501100000780', 'Total;TotalEnergies;FRA;http:', '', 'dx.doi.org', '10.13039', '501100007185', 'Agropolis Fondation;AF;FRA;http:', '', 'dx.doi.org', '10.13039', '100007599', ""Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement;INRAE;FRA;http:"", '', 'dx.doi.org', '10.13039', '501100022077']",1
HAL,Isabelle Bertrand,Siegwart Lorène,5266085,https://hal.science/hal-05266085v1,High-throughput monitoring of root diameter reveals the temporal dynamics of root decomposition,,en,['10.1093/aob/mcaf175&#x27E9'],ART,2025.0,2025-09-18 07:46:11,2025,Faune/France/Racine/Faune du sol/Système racinaire/Enracinement/Dégradation/Composition chimique/Flatbed scanner/Carbon storage/Root decomposition/Root diameter/Subsoil/Soil fauna/Soil depth/Litterbags/Hordeum vulgare/Fine roots,,,"Total Foundation;;FRA;http://dx.doi.org/10.13039/501100018758/Agropolis Fondation;AF;FRA;http://dx.doi.org/10.13039/100007599/Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement;INRAE;FRA;http://dx.doi.org/10.13039/501100022077",False,NON,"['Faune', 'France', 'Racine', 'Faune du sol', 'Système racinaire', 'Enracinement', 'Dégradation', 'Composition chimique', 'Flatbed scanner', 'Carbon storage', 'Root decomposition', 'Root diameter', 'Subsoil', 'Soil fauna', 'Soil depth', 'Litterbags', 'Hordeum vulgare', 'Fine roots']",[],[],"['Total Foundation;;FRA;http:', '', 'dx.doi.org', '10.13039', '501100018758', 'Agropolis Fondation;AF;FRA;http:', '', 'dx.doi.org', '10.13039', '100007599', ""Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement;INRAE;FRA;http:"", '', 'dx.doi.org', '10.13039', '501100022077']",1
HAL,Mathieu Dellinger,Li Gaojun,5265794,https://hal.science/hal-05265794v1,Editorial preface to special issue: Chemical weathering as a key mechanism sustaining Earths habitability,"Environnements, Dynamiques et Territoires de Montagne",en,['10.1016/j.gloplacha.2025.105055&#x27E9'],ART,2025,2025-09-22 14:56:26,2025,Metal isotopes/Carbon cycle/Denudation/Erosion/Weathering regime,,,,False,NON,"['Metal isotopes', 'Carbon cycle', 'Denudation', 'Erosion', 'Weathering regime']",[],[],[],1
HAL,Emilie Joetzjer,Destouet Gabriel,5265598,https://hal.inrae.fr/hal-05265598v1,Turbulent transport extraction in time and frequency and the estimation of eddy fluxes at high resolution,SILVA,en,['10.5194/amt-18-3193-2025&#x27E9'],ART,2025,2025-09-18 08:35:46,2025-07-16,Atmospheric turbulence/Wavelet Analysis/Eddy covariance,PHYDRAUCC/ARBRE,,,False,NON,"['Atmospheric turbulence', 'Wavelet Analysis', 'Eddy covariance']","['PHYDRAUCC', 'ARBRE']",[],[],1
HAL,Nikola Besic,Destouet Gabriel,5265598,https://hal.inrae.fr/hal-05265598v1,Turbulent transport extraction in time and frequency and the estimation of eddy fluxes at high resolution,Laboratoire d'Inventaire Forestier,en,['10.5194/amt-18-3193-2025&#x27E9'],ART,2025,2025-09-18 08:35:46,2025-07-16,Atmospheric turbulence/Wavelet Analysis/Eddy covariance,PHYDRAUCC/ARBRE,,,False,NON,"['Atmospheric turbulence', 'Wavelet Analysis', 'Eddy covariance']","['PHYDRAUCC', 'ARBRE']",[],[],1
HAL,Frida Keuper,Lett Signe,5265170,https://hal.inrae.fr/hal-04312090v1,Can bryophyte groups increase functional resolution in tundra ecosystems?,BioEcoAgro - UMR transfrontalière INRAe - UMRT1158,en,['10.1139/as-2020-0057&#x27E9'],ART,2025,2025-09-17 14:10:52,2022-09-01,Water holding capacity/Functional traits/Environmental change/Alpine/Arctic/Mosses,,,,False,NON,"['Water holding capacity', 'Functional traits', 'Environmental change', 'Alpine', 'Arctic', 'Mosses']",[],[],[],1
HAL,Etienne Dambrine,Nüsslein Antonin,5264781,https://hal.science/hal-05264781v1,Parcellaires et habitats fossiles des forêts du Pays des étangs - Rapport d’opération 2025,,fr,[''],REPORT,2025,2025-09-22 09:36:00,2025,,,,,False,NON,[],[],[],[],1
HAL,David Etienne,Nüsslein Antonin,5264781,https://hal.science/hal-05264781v1,Parcellaires et habitats fossiles des forêts du Pays des étangs - Rapport d’opération 2025,,fr,[''],REPORT,2025,2025-09-22 09:36:00,2025,,,,,False,NON,[],[],[],[],1
HAL,Jean Kempf,Kempf Jean,5264394,https://shs.hal.science/halshs-05264394v1,Critique de la photographie contemporaine,"Triangle : action, discours, pensée politique et économique",fr,['10.3917/comm.191.0131&#x27E9'],ART,2025,2025-09-17 09:34:16,2025,Photographie contemporaine/Industrie culturelle,,,,False,NON,"['Photographie contemporaine', 'Industrie culturelle']",[],[],[],1
