name,global_id,entrepot,parent
FR-Bil environmental data for the 2020 summer,doi:10.15454/EFVSWM,ISPA Dataverse,inrae://10.15454/EFVSWM
Plant Data publication good practices for data.inrae.fr/dataverse/urgi,doi:10.15454/BWJVVG,URGI,inrae://10.15454/BWJVVG
Bread wheat (T. aestivum) variability: Phenotypic and genotypic data from 75 varieties,doi:10.15454/PIMPHZ,Experimental - Observation - Simulation,inrae://10.15454/PIMPHZ
Phased assemblies of the Charolais breed bovine genome,doi:10.57745/40STPR,SeqOccIn Dataverse,inrae://10.57745/40STPR
Annual glacier surface flow velocity product from Sentinel-2 data for the European Alps,doi:10.57745/XHQ7TL,Glacier surface flow velocity products from satellite data,univ-grenoble-alpes://10.57745/XHQ7TL
High refractive index change in Type A laser modification using a multi-scan approach,doi:10.57745/YCUVWA,ICMCB,espace-generique://10.57745/YCUVWA
ITK-AGROSYST-2020,doi:10.57745/KZQZX4,U2E-Pratiques culturales,inrae://10.57745/KZQZX4
"Dataset for raw data of the publication of Desaint, Hereil et al (2023) "" Integration of QTL and transcriptome approaches for the identification of genes involved in tomato response to N deficiency """,doi:10.57745/ELIUJ2,GAFL,inrae://10.57745/ELIUJ2
Experimental data on spectral reflectivities of various helmets worn by firefighters in service,doi:10.57745/ODNBPC,LEMTA,univ-lorraine://10.57745/ODNBPC
Projections hydrologiques Explore2 du débit pour le modèle ORCHIDEE sous RCP 8.5,doi:10.57745/TDCBGA,Explore2 - Projections hydrologiques,inrae://10.57745/TDCBGA
Projections hydrologiques Explore2 du débit pour le modèle CTRIP sous RCP 8.5,doi:10.57745/P9UZIG,Explore2 - Projections hydrologiques,inrae://10.57745/P9UZIG
Projections hydrologiques Explore2 du débit pour le modèle SIM2 sous RCP 8.5,doi:10.57745/OQFQEG,Explore2 - Projections hydrologiques,inrae://10.57745/OQFQEG
Genotyping dataset for 12 European forest tree species from H2020 project GenTree,doi:10.15454/7COC1A,URGI,inrae://10.15454/7COC1A
Metabarcoding data analysis of foliar fungal communities associated with 84 woody species.,doi:10.15454/BE3JZA,Data INRAE,inrae://10.15454/BE3JZA
Gene Ontology enrichment in PPN-specific and horizontally acquired proteins,doi:10.15454/8NZABA,Genes specific to phytoparasitic nematodes INRAE/EMBRAPA,inrae://10.15454/8NZABA
Annual glacier surface flow velocity product from Sentinel-2 data for some mountain ranges in the Tropical Andes,doi:10.57745/OJBTSE,Glacier surface flow velocity products from satellite data,univ-grenoble-alpes://10.57745/OJBTSE
Thermo-gravimetric analysis of plastic fragments sampled during the composting process,doi:10.57745/QVD8MX,Full-scale composting experiment of compostable packaging,upsaclay://10.57745/QVD8MX
"""Mapping Global Brain Reconfigurations Following Local Targeted Manipulations""",doi:10.57745/IDWSAY,DAT'AMU _ Entrepôt de données de recherche d'Aix Marseille Université. DAT'AMU _ Aix Marseille University research data warehouse.,univ-amu://10.57745/IDWSAY
"CODE and DATA for ""How do invasion syndromes evolve? An experimental evolution approach using the ladybug Harmonia axyridis""",doi:10.15454/V9XCA2,Surveys & Texts,inrae://10.15454/V9XCA2
Data for replication : Natural variation of Arabidopsis thaliana responses to Cauliflower mosaic virus infection upon water deficit,doi:10.15454/PY9KDC,Data INRAE,inrae://10.15454/PY9KDC
NGS data revealing the phyllosphere microbiome of wheat plants infected by the  fungal pathogen Zymoseptoria tritici,doi:10.15454/QTXFP9,Data INRAE,inrae://10.15454/QTXFP9
"Dataset and code for publication entitled ""Fostering temporal crop diversification to reduce pestice use"" in Nature Communications",doi:10.57745/NHWIQN,Data INRAE,inrae://10.57745/NHWIQN
Mitochondrial translation initiation in plants is mediated by a unique mTRAN-mRNA interaction mechanism,doi:10.57745/A62BMV,SPOmics,inrae://10.57745/A62BMV
Kerbernez: a long-term experiment to study the effect of different forage cropping systems on crop yields and soil organic matter in a temperate oceanic climate,doi:10.57745/P8NNZK,CarSolEl,inrae://10.57745/P8NNZK
Données de réplication pour : Kinetic solubility: experimental and machine-learning modeling perspectives,doi:10.57745/ZWS0WC,Laboratory of Chemoinformatics,univ-strasbourg://10.57745/ZWS0WC
Production routes and properties of various plant powders intended for the manufacture of green products: materials and methods,doi:10.57745/LNF4RF,Platform for Processing Plant Product with Emergent Technologies,inrae://10.57745/LNF4RF
Données de réplication pour : Increased drying threatens alpine pond biodiversity more than temperature increase in a changing climate,doi:10.57745/YFE6IJ,Data INRAE,inrae://10.57745/YFE6IJ
20240909_BIOCTANE_INRAE_PUB1.3_V01,doi:10.57745/D1FHK9,Data INRAE,inrae://10.57745/D1FHK9
Vidéos des phenomenes observés pendant la compaction de poudres. Partie de la thèse : Étude expérimentale de la compaction par vibration des poudres industrielles : phénoménologie et intérêt.,doi:10.12763/VKDBAS,LRGP,univ-lorraine://10.12763/VKDBAS
"Dataset : ""Proprioception drives tension wood formation to control autotropicstraightening movements in trees""",doi:10.57745/JKIG1X,Data INRAE,inrae://10.57745/JKIG1X
Associated data: Synthesis and characterization of a new monometallic layered double hydroxide using manganese,doi:10.12763/TLLN2F,LCPME,univ-lorraine://10.12763/TLLN2F
Consumer behavior at sale point and consumption according to strawberry quality: how to use those data to evaluate food waste?,doi:10.57745/6TPZZZ,Experimental - Observation - Simulation,inrae://10.57745/6TPZZZ
Projections hydrologiques Explore2 du débit pour le modèle J2000 sous RCP 4.5,doi:10.57745/Q4L74R,Explore2 - Projections hydrologiques,inrae://10.57745/Q4L74R
Projections hydrologiques Explore2 du débit pour le modèle GRSD sous RCP 4.5,doi:10.57745/6OZTUQ,Explore2 - Projections hydrologiques,inrae://10.57745/6OZTUQ
Projections hydrologiques Explore2 du débit pour le modèle MORDOR-SD sous RCP 4.5,doi:10.57745/WDWULA,Explore2 - Projections hydrologiques,inrae://10.57745/WDWULA
"Distribution of ticks, tick-borne pathogens and the associated local environmental factors, including small mammals and livestock, in two French agricultural sites: the OSCAR database",doi:10.15454/93LPP7,Experimental - Observation - Simulation,inrae://10.15454/93LPP7
Projections hydrologiques Explore2 du débit pour le modèle SMASH sous RCP 4.5,doi:10.57745/UBCMZK,Explore2 - Projections hydrologiques,inrae://10.57745/UBCMZK
Projections hydrologiques Explore2 du débit pour le modèle MORDOR-TS sous RCP 4.5,doi:10.57745/140HOS,Explore2 - Projections hydrologiques,inrae://10.57745/140HOS
Metabarcoding data analysis of fungal communities associated with pedunculate oak (Quercus robur) and maritime pine (Pinus pinaster) in the ORPHEE experimental site.,doi:10.15454/SQGHH1,Biogeco Dataverse,inrae://10.15454/SQGHH1
"Bioinformatic and statistical scripts for ""Fort et al. 2020. Maternal effects shape seed fungal communities in Quercus petraea, New Phytologist""",doi:10.15454/0CNFWS,Omics,inrae://10.15454/0CNFWS
"Replication Data for: TCLS study in Vendee, France",doi:10.15454/3ZTCF5,Data INRAE,inrae://10.15454/3ZTCF5
Dataset on the Life Cycle Assessment of pizzas produced in different contexts and with real-world variability in consumer practices,doi:10.57745/LMBUNB,BaGaTeL Dataverse,inrae://10.57745/LMBUNB
"DATA and CODE for ""Metabolic consequences of various fruit-based diets in a generalist insect species""",doi:10.57745/G4D3PG,Data INRAE,inrae://10.57745/G4D3PG
A global dataset of experimental intercropping and agroforestry studies in horticulture,doi:10.57745/HV33V1,Data INRAE,inrae://10.57745/HV33V1
French maps for the Global Soil Nutrient and Nutrient Budget Map (GSNmap),doi:10.57745/3QFT2T,GisSol Dataverse,inrae://10.57745/3QFT2T
Centrifuge Modelling database for dynamic response of homogeneous embankments resting on liquefiable clean sand layer subjected to a series of dynamic excitations,doi:10.57745/FLR3HY,Data Univ. Gustave Eiffel,univ-gustave-eiffel://10.57745/FLR3HY
Duplex Sequencing of bacteriophage lambda,doi:10.57745/HROYNH,Omics,inrae://10.57745/HROYNH
"Dataset of ""Spatiotemporal variability of hyporheic flow in a losing river section""",doi:10.57745/FHITDV,Université de Rennes,univ-rennes://10.57745/FHITDV
Geographical information for the European Drying River Networks,doi:10.57745/U0KJL3,DRYvER-WP1 Hydrological modelling catchment scale Europe,inrae://10.57745/U0KJL3
Rapport final : Réseau Expérimental Forestier d’Essences de diversification pour le Renouvellement des forêts (REFER),doi:10.57745/Q8H0UN,Data INRAE,inrae://10.57745/Q8H0UN
"Multidisciplinary tracking of a highly pathogenic avian influenza H5N1 outbreak in Griffon vultures in Southern Europe, 2022",doi:10.57745/8BW5KE,UMR 1225 Interactions hôtes-agents pathogènes (IHAP),inrae://10.57745/8BW5KE
"Inventory of plant vascular community diversity and large herbivore pressure of forest stands in 2013-2014, Sologne, France",doi:10.15454/8DHNRM,Experimental - Observation - Simulation,inrae://10.15454/8DHNRM
A combined test for feature selection on sparse metaproteomics data - Scripts and data,doi:10.15454/ZSREJA,Data INRAE,inrae://10.15454/ZSREJA
QTL mapping for aggressiveness variation in F. graminearum revealed one causal mutation in FgVe1 velvet protein,doi:10.15454/IRKFHM,Experimental - Observation - Simulation,inrae://10.15454/IRKFHM
Hourly weather data from 2001 to 2010 and from 2013 to 2019 recorded in a French orchard in the Hauts d'Anjou (Loire Valley),doi:10.15454/FURI5D,Meteorological data - INRAE UE Horticole,inrae://10.15454/FURI5D
VITIRAMA : Disease susceptibility data on grapevine,doi:10.57745/DAQQVD,Vitirama,inrae://10.57745/DAQQVD
"Tree functional traits, forest biomass, and tree species diversity interact with site properties to drive forest soil carbon",doi:10.15454/LJRFJR,Data INRAE,inrae://10.15454/LJRFJR
Preparation and characterization of fluorinated alumina and its use for the transformation of of 2-chloropyridine under HF gas,doi:10.57745/0KLUNY,L2CM,univ-lorraine://10.57745/0KLUNY
RPG complété 2022 Région Occitanie,doi:10.57745/PGVX5L,RPG complété 2022,inrae://10.57745/PGVX5L
"Data and scripts for ""Resource landscape shapes the composition and stability of the human vaginal microbiota""",doi:10.57745/3GJF2Z,CNRS Research Data,cnrs://10.57745/3GJF2Z
Improved 2D 1H-13C NMR permits in vivo analysis of Daphnia magna metabolism without isotopic enrichment,doi:10.57745/DXVRU4,"Laboratoire CEISAM - Chimie et Interdisciplinarité : Synthèse, Analyse, Modélisation",univ-nantes://10.57745/DXVRU4
Adaptation of S. cerevisiae to fermented food environments reveals remarkable genome plasticity and the footprints of domestication.,doi:10.15454/2VZ16D,Omics,inrae://10.15454/2VZ16D
"Research data to Breard et al. (2025), submitted",doi:10.57745/OTOHC8,Experimental - Observation - Simulation,inrae://10.57745/OTOHC8
FlintDent GWAS dataset,doi:10.15454/OQT5CY,ThaliaDB maize Dataverse,inrae://10.15454/OQT5CY
Extracellular vesicles produced by human and animal Staphylococcus aureus strains share a highly conserved core proteome,doi:10.15454/SMFFWK,Data INRAE,inrae://10.15454/SMFFWK
Experimental data of chiral gold nano-arrows : chiroptical and structural properties,doi:10.57745/1ECSSF,Sorbonne Université,sorbonne-univ://10.57745/1ECSSF
Données issues de l'étude des comportements de consommation d’électricité (EXPESIGNO),doi:10.57745/YTSBGL,Observatoire de la Transition Énergétique,univ-grenoble-alpes://10.57745/YTSBGL
Fiches de résultats des modèles hydrologiques de surface du projet Explore2 : S Fleuves côtiers de l'Adour-Garonne,doi:10.57745/DXHPR8,Explore2 - Fiches synthèses,inrae://10.57745/DXHPR8
Accompanying Dataset and Python Code for Reproducibility and Implementation of the IR-TDIBC Method,doi:10.57745/TPWI2R,ONERA,onera://10.57745/TPWI2R
"Les types de climats en France, une construction spatiale",doi:10.15454/98BHVH,Data INRAE,inrae://10.15454/98BHVH
Different patterns in leaf-associated viromes and mycobiomes of wild plant populations between cultivated and natural ecosystems,doi:10.15454/WFFFD8,Data INRAE,inrae://10.15454/WFFFD8
Classification statistique des vignobles de Côte d'Or,doi:10.15454/ZZWQMN,Data INRAE,inrae://10.15454/ZZWQMN
Lefebvre et al. 2020 : manuscript and associated data,doi:10.15454/H4P5U3,BioForA Dataverse,inrae://10.15454/H4P5U3
Résultats expérimentation ORE Capsules,doi:10.15454/9QB9U0,UMR ECOBIOP 1224 INRAE/UPPA Dataverse,inrae://10.15454/9QB9U0
MeatPartTool Software: code source,doi:10.15454/YKRMGV,Allocation Viande,inrae://10.15454/YKRMGV
"Historical Phenology Data from Observatory St-Maur-des-Fossés, INRAE Versailles Center, TEMPO network",doi:10.15454/2TWG8B,TEMPO,inrae://10.15454/2TWG8B
"A dataset for traits of 250 maize hybrids of a diversity panel: plant architecture, growth and responses to water deficit",doi:10.15454/09NQBO,Amaizing project dataverse,inrae://10.15454/09NQBO
MOOD - News AMR dataset - Hackathon 2022,doi:10.57745/MPNSPH,Data INRAE,inrae://10.57745/MPNSPH
CherryChèvre: A Fine-Grained Dataset for Goat Detection in Natural Environments,doi:10.57745/QEZBNA,Experimental - Observation - Simulation,inrae://10.57745/QEZBNA
Drift data from French CAPRIV project,doi:10.57745/Z8OJ3A,Spraying processes and equipment for agriculture,inrae://10.57745/Z8OJ3A
Frimouss NMR Pepper,doi:10.57745/U9K1BB,Frimouss Project,inrae://10.57745/U9K1BB
Scripts R pour générer un jeu de données comparant les tendances climatiques de références actuelles aux projections futures pour une série d’indicateurs climatiques opérants en production maraîchère,doi:10.57745/IQMZDE,UE Maraichage Dataverse,inrae://10.57745/IQMZDE
Data from the paper entitled 'Acute effects of daily life spontaneous and structured physical activity on hypoglycaemia and hyperglycaemia in children with type 1 diabetes: an observational study controlling for carbohydrate and insulin confounders',doi:10.57745/YLKLQH,UREPSSS,univ-lille://10.57745/YLKLQH
LCA of single-use versus returnable and reusable bottles - initial models,doi:10.57745/LBOEGQ,Work Package 5,inrae://10.57745/LBOEGQ
CTPS,doi:10.57745/HM1GXX,Data INRAE,inrae://10.57745/HM1GXX
Corpus de journaux en français sur la sécurité alimentaire au Burkina Faso et Sénégal annotés en entités nommées et analyse de sentiment,doi:10.57745/1PISWK,TETIS,inrae://10.57745/1PISWK
"LARD : Landing Approach Runway Detection, dataset of aerial front view images of runways",doi:10.57745/MZSH2Y,ONERA,onera://10.57745/MZSH2Y
Deep-learning-ready RGB-Depth imaging dataset of early-growth plants.,doi:10.57745/AMFJTK,Data INRAE,inrae://10.57745/AMFJTK
"Data associated to the article : ""Polymer-coated cardboards as strawberry packaging alternatives: the importance of considering close-to-real testing conditions in a food requirement-driven approach""",doi:10.57745/GNROWE,Experimental - Observation - Simulation,inrae://10.57745/GNROWE
Dataset on experimental study of eigenstrains in temporomandibular joint discs using digital image analysis,doi:10.12763/XTMSBC,LEM3,univ-lorraine://10.12763/XTMSBC
OA-SLAM data/weights,doi:10.12763/2CZWJP,LORIA,univ-lorraine://10.12763/2CZWJP
Data from the 3 surveys of IPMWORKS farms (separated by sector),doi:10.57745/UTNXCR,IPMWORKS-WP5,inrae://10.57745/UTNXCR
Multi-resolution X-ray tomography of a lattice structure for super-resolution using deep learning,doi:10.57745/VDKKAH,Data Repository Grenoble Alpes,univ-grenoble-alpes://10.57745/VDKKAH
Simulator of oceanic solute transport in the french coast,doi:10.57745/RJS7KV,UMR 6118 - Géosiences Rennes,univ-rennes://10.57745/RJS7KV
Water temperature on the Oir river and its tributaries (Manche county - France),doi:10.15454/YFY4AQ,Experimental - Observation - Simulation,inrae://10.15454/YFY4AQ
"Code for the article ""An epi-evolutionary model to predict spore-producing pathogens adaptation to quantitative resistance in heterogeneous environments"" by F. Fabre, J.-B. Burie, A. Ducrot,  S. Lion, Q. Richard and  R. Djidjou-Demasse",doi:10.15454/WAEIMA,Data INRAE,inrae://10.15454/WAEIMA
RNA expression dataset of 384 sunflower hybrids in field condition,doi:10.15454/HESVA0,Data INRAE,inrae://10.15454/HESVA0
